num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
10,25,1,167,40
10,25,1,168,40
10,25,1,169,37
10,25,1,170,37
10,25,1,171,36
10,25,1,172,34
10,25,1,173,32
10,25,1,174,31
10,25,1,175,31
10,25,1,176,29
10,25,1,177,31
10,25,1,178,30
10,25,1,179,28
10,25,1,180,25
10,25,1,181,28
10,25,1,182,27
10,25,1,183,26
10,25,1,184,21
10,25,1,185,25
10,25,1,186,26
10,25,1,187,26
10,25,1,188,23
10,25,1,189,24
10,25,1,190,21
10,25,1,191,24
10,25,1,192,20
10,25,1,193,20
10,25,1,194,20
10,25,1,195,18
10,25,1,196,16
10,25,1,197,15
10,25,1,198,16
10,25,1,199,19
10,25,1,200,17
10,25,1,201,17
10,25,1,202,17
10,25,1,203,15
10,25,1,204,14
10,25,1,205,15
10,25,1,206,15
10,25,1,207,13
10,25,1,208,13
10,25,1,209,13
10,25,1,210,13
10,25,1,211,10
10,25,1,212,13
10,25,1,213,11
10,25,1,214,10
10,25,1,215,12
10,25,1,216,12
10,25,1,217,11
10,25,1,218,11
10,25,1,219,11
10,25,1,220,8
10,25,1,221,10
10,25,1,222,11
10,25,1,223,10
10,25,1,224,10
10,25,1,225,8
10,25,1,226,10
10,25,1,227,7
10,25,1,228,11
10,25,1,229,10
10,25,1,230,9
10,25,1,231,7
10,25,1,232,9
10,25,1,233,7
10,25,1,234,6
10,25,1,235,10
10,25,1,236,8
10,25,1,237,7
10,25,1,238,8
10,25,1,239,8
10,25,1,240,6
10,25,1,241,7
10,25,1,242,7
10,25,1,243,6
10,25,1,244,6
10,25,1,245,5
10,25,1,246,7
10,25,1,247,6
10,25,1,248,5
10,25,1,249,8
10,25,1,250,7
10,25,1,251,5
10,25,1,252,5
10,25,1,253,3
10,25,1,254,3
10,25,1,255,4
10,25,1,256,3
10,25,1,257,2
10,25,1,258,1
10,25,2,0,0
10,25,2,1,0
10,25,2,2,0
10,25,2,3,0
10,25,2,4,0
10,25,2,5,2
10,25,2,6,0
10,25,2,7,0
10,25,2,8,0
10,25,2,9,23
10,25,2,10,30
10,25,2,11,13
10,25,2,12,23
10,25,2,13,21
10,25,2,14,24
10,25,2,15,26
10,25,2,16,27
10,25,2,17,23
10,25,2,18,14
10,25,2,19,24
10,25,2,20,21
10,25,2,21,25
10,25,2,22,24
10,25,2,23,21
10,25,2,24,21
10,25,2,25,27
10,25,2,26,53
10,25,2,27,59
10,25,2,28,83
10,25,2,29,53
10,25,2,30,20
10,25,2,31,119
10,25,2,32,42
10,25,2,33,127
10,25,2,34,129
10,25,2,35,129
10,25,2,36,71
10,25,2,37,73
10,25,2,38,74
10,25,2,39,124
10,25,2,40,121
10,25,2,41,16
10,25,2,42,115
10,25,2,43,113
10,25,2,44,113
10,25,2,45,119
10,25,2,46,114
10,25,2,47,67
10,25,2,48,112
10,25,2,49,110
10,25,2,50,113
10,25,2,51,110
10,25,2,52,109
10,25,2,53,66
10,25,2,54,114
10,25,2,55,105
10,25,2,56,65
10,25,2,57,106
10,25,2,58,111
10,25,2,59,102
10,25,2,60,106
10,25,2,61,106
10,25,2,62,107
10,25,2,63,102
10,25,2,64,102
10,25,2,65,104
10,25,2,66,100
10,25,2,67,100
10,25,2,68,100
10,25,2,69,98
10,25,2,70,94
10,25,2,71,39
10,25,2,72,95
10,25,2,73,96
10,25,2,74,96
10,25,2,75,94
10,25,2,76,95
10,25,2,77,98
10,25,2,78,97
10,25,2,79,91
10,25,2,80,93
10,25,2,81,90
10,25,2,82,95
10,25,2,83,90
10,25,2,84,94
10,25,2,85,88
10,25,2,86,91
10,25,2,87,90
10,25,2,88,89
10,25,2,89,82
10,25,2,90,85
10,25,2,91,88
10,25,2,92,91
10,25,2,93,85
10,25,2,94,87
10,25,2,95,87
10,25,2,96,85
10,25,2,97,80
10,25,2,98,78
10,25,2,99,77
10,25,2,100,81
10,25,2,101,76
10,25,2,102,75
10,25,2,103,74
10,25,2,104,70
10,25,2,105,76
10,25,2,106,75
10,25,2,107,78
10,25,2,108,77
10,25,2,109,74
10,25,2,110,76
10,25,2,111,76
10,25,2,112,71
10,25,2,113,73
10,25,2,114,68
10,25,2,115,66
10,25,2,116,66
10,25,2,117,67
10,25,2,118,64
10,25,2,119,64
10,25,2,120,68
10,25,2,121,64
10,25,2,122,65
10,25,2,123,63
10,25,2,124,64
10,25,2,125,61
10,25,2,126,63
10,25,2,127,63
10,25,2,128,65
10,25,2,129,65
10,25,2,130,64
10,25,2,131,60
10,25,2,132,61
10,25,2,133,61
10,25,2,134,59
10,25,2,135,59
10,25,2,136,54
10,25,2,137,56
10,25,2,138,58
10,25,2,139,54
10,25,2,140,58
10,25,2,141,53
10,25,2,142,56
10,25,2,143,56
10,25,2,144,57
10,25,2,145,53
10,25,2,146,50
10,25,2,147,51
10,25,2,148,50
10,25,2,149,47
10,25,2,150,46
10,25,2,151,44
10,25,2,152,49
10,25,2,153,42
10,25,2,154,46
10,25,2,155,46
10,25,2,156,47
10,25,2,157,37
10,25,2,158,43
10,25,2,159,41
10,25,2,160,39
10,25,2,161,42
10,25,2,162,41
10,25,2,163,42
10,25,2,164,44
10,25,2,165,43
10,25,2,166,39
10,25,2,167,40
10,25,2,168,38
10,25,2,169,33
10,25,2,170,39
10,25,2,171,36
10,25,2,172,33
10,25,2,173,33
10,25,2,174,30
10,25,2,175,30
10,25,2,176,29
10,25,2,177,32
10,25,2,178,31
10,25,2,179,30
10,25,2,180,30
10,25,2,181,28
10,25,2,182,27
10,25,2,183,29
10,25,2,184,27
10,25,2,185,28
10,25,2,186,30
10,25,2,187,28
10,25,2,188,17
10,25,2,189,27
10,25,2,190,26
10,25,2,191,25
10,25,2,192,26
10,25,2,193,22
10,25,2,194,25
10,25,2,195,24
10,25,2,196,21
10,25,2,197,20
10,25,2,198,18
10,25,2,199,18
10,25,2,200,17
10,25,2,201,16
10,25,2,202,15
10,25,2,203,14
10,25,2,204,15
10,25,2,205,16
10,25,2,206,15
10,25,2,207,15
10,25,2,208,14
10,25,2,209,15
10,25,2,210,14
10,25,2,211,14
10,25,2,212,13
10,25,2,213,13
10,25,2,214,13
10,25,2,215,11
10,25,2,216,11
10,25,2,217,10
10,25,2,218,10
10,25,2,219,10
10,25,2,220,10
10,25,2,221,10
10,25,2,222,9
10,25,2,223,10
10,25,2,224,10
10,25,2,225,9
10,25,2,226,11
10,25,2,227,8
10,25,2,228,10
10,25,2,229,10
10,25,2,230,11
10,25,2,231,11
10,25,2,232,9
10,25,2,233,11
10,25,2,234,9
10,25,2,235,9
10,25,2,236,9
10,25,2,237,10
10,25,2,238,7
10,25,2,239,7
10,25,2,240,7
10,25,2,241,8
10,25,2,242,7
10,25,2,243,7
10,25,2,244,7
10,25,2,245,7
10,25,2,246,7
10,25,2,247,6
10,25,2,248,6
10,25,2,249,6
10,25,2,250,5
10,25,2,251,6
10,25,2,252,3
10,25,2,253,4
10,25,2,254,3
10,25,2,255,2
10,25,2,256,1
10,25,3,0,0
10,25,3,1,0
10,25,3,2,0
10,25,3,3,0
10,25,3,4,0
10,25,3,5,0
10,25,3,6,4
10,25,3,7,0
10,25,3,8,0
10,25,3,9,16
10,25,3,10,20
10,25,3,11,18
10,25,3,12,30
10,25,3,13,33
10,25,3,14,33
10,25,3,15,28
10,25,3,16,20
10,25,3,17,16
10,25,3,18,18
10,25,3,19,15
10,25,3,20,23
10,25,3,21,20
10,25,3,22,22
10,25,3,23,26
10,25,3,24,25
10,25,3,25,19
10,25,3,26,15
10,25,3,27,22
10,25,3,28,19
10,25,3,29,20
10,25,3,30,21
10,25,3,31,21
10,25,3,32,15
10,25,3,33,48
10,25,3,34,15
10,25,3,35,14
10,25,3,36,78
10,25,3,37,75
10,25,3,38,54
10,25,3,39,126
10,25,3,40,75
10,25,3,41,71
10,25,3,42,70
10,25,3,43,116
10,25,3,44,119
10,25,3,45,108
10,25,3,46,113
10,25,3,47,116
10,25,3,48,119
10,25,3,49,117
10,25,3,50,67
10,25,3,51,114
10,25,3,52,103
10,25,3,53,106
10,25,3,54,98
10,25,3,55,92
10,25,3,56,98
10,25,3,57,109
10,25,3,58,95
10,25,3,59,101
10,25,3,60,105
10,25,3,61,98
10,25,3,62,99
10,25,3,63,57
10,25,3,64,101
10,25,3,65,100
10,25,3,66,102
10,25,3,67,103
10,25,3,68,104
10,25,3,69,97
10,25,3,70,100
10,25,3,71,98
10,25,3,72,26
10,25,3,73,100
10,25,3,74,98
10,25,3,75,91
10,25,3,76,90
10,25,3,77,88
10,25,3,78,92
10,25,3,79,92
10,25,3,80,86
10,25,3,81,89
10,25,3,82,90
10,25,3,83,90
10,25,3,84,85
10,25,3,85,85
10,25,3,86,83
10,25,3,87,89
10,25,3,88,80
10,25,3,89,85
10,25,3,90,81
10,25,3,91,78
10,25,3,92,76
10,25,3,93,81
10,25,3,94,83
10,25,3,95,80
10,25,3,96,82
10,25,3,97,82
10,25,3,98,84
10,25,3,99,82
10,25,3,100,83
10,25,3,101,79
10,25,3,102,79
10,25,3,103,77
10,25,3,104,78
10,25,3,105,79
10,25,3,106,76
10,25,3,107,77
10,25,3,108,75
10,25,3,109,74
10,25,3,110,74
10,25,3,111,73
10,25,3,112,71
10,25,3,113,72
10,25,3,114,71
10,25,3,115,68
10,25,3,116,73
10,25,3,117,70
10,25,3,118,69
10,25,3,119,70
10,25,3,120,68
10,25,3,121,69
10,25,3,122,66
10,25,3,123,62
10,25,3,124,60
10,25,3,125,62
10,25,3,126,58
10,25,3,127,59
10,25,3,128,59
10,25,3,129,62
10,25,3,130,67
10,25,3,131,61
10,25,3,132,58
10,25,3,133,57
10,25,3,134,62
10,25,3,135,51
10,25,3,136,57
10,25,3,137,56
10,25,3,138,51
10,25,3,139,58
10,25,3,140,55
10,25,3,141,57
10,25,3,142,56
10,25,3,143,50
10,25,3,144,54
10,25,3,145,47
10,25,3,146,52
10,25,3,147,52
10,25,3,148,46
10,25,3,149,40
10,25,3,150,46
10,25,3,151,43
10,25,3,152,43
10,25,3,153,46
10,25,3,154,46
10,25,3,155,46
10,25,3,156,43
10,25,3,157,45
10,25,3,158,44
10,25,3,159,43
10,25,3,160,43
10,25,3,161,42
10,25,3,162,40
10,25,3,163,40
10,25,3,164,40
10,25,3,165,39
10,25,3,166,40
10,25,3,167,35
10,25,3,168,37
10,25,3,169,33
10,25,3,170,33
10,25,3,171,34
10,25,3,172,33
10,25,3,173,33
10,25,3,174,35
10,25,3,175,35
10,25,3,176,32
10,25,3,177,35
10,25,3,178,33
10,25,3,179,33
10,25,3,180,31
10,25,3,181,29
10,25,3,182,32
10,25,3,183,29
10,25,3,184,30
10,25,3,185,28
10,25,3,186,29
10,25,3,187,26
10,25,3,188,27
10,25,3,189,24
10,25,3,190,20
10,25,3,191,23
10,25,3,192,21
10,25,3,193,20
10,25,3,194,23
10,25,3,195,22
10,25,3,196,22
10,25,3,197,21
10,25,3,198,20
10,25,3,199,20
10,25,3,200,17
10,25,3,201,17
10,25,3,202,18
10,25,3,203,17
10,25,3,204,17
10,25,3,205,15
10,25,3,206,14
10,25,3,207,15
10,25,3,208,15
10,25,3,209,15
10,25,3,210,11
10,25,3,211,12
10,25,3,212,13
10,25,3,213,13
10,25,3,214,11
10,25,3,215,12
10,25,3,216,12
10,25,3,217,10
10,25,3,218,9
10,25,3,219,12
10,25,3,220,11
10,25,3,221,10
10,25,3,222,10
10,25,3,223,10
10,25,3,224,9
10,25,3,225,10
10,25,3,226,10
10,25,3,227,9
10,25,3,228,7
10,25,3,229,8
10,25,3,230,7
10,25,3,231,7
10,25,3,232,6
10,25,3,233,8
10,25,3,234,8
10,25,3,235,6
10,25,3,236,8
10,25,3,237,8
10,25,3,238,7
10,25,3,239,5
10,25,3,240,4
10,25,3,241,7
10,25,3,242,7
10,25,3,243,6
10,25,3,244,9
10,25,3,245,6
10,25,3,246,6
10,25,3,247,5
10,25,3,248,5
10,25,3,249,8
10,25,3,250,5
10,25,3,251,4
10,25,3,252,4
10,25,3,253,4
10,25,3,254,3
10,25,3,255,0
10,25,3,256,0
10,25,3,257,0
10,25,3,258,2
10,25,3,259,1
10,25,4,0,0
10,25,4,1,0
10,25,4,2,0
10,25,4,3,0
10,25,4,4,0
10,25,4,5,4
10,25,4,6,2
10,25,4,7,2
10,25,4,8,1
10,25,4,9,0
10,25,4,10,13
10,25,4,11,20
10,25,4,12,7
10,25,4,13,4
10,25,4,14,17
10,25,4,15,15
10,25,4,16,16
10,25,4,17,20
10,25,4,18,28
10,25,4,19,22
10,25,4,20,51
10,25,4,21,15
10,25,4,22,45
10,25,4,23,70
10,25,4,24,89
10,25,4,25,84
10,25,4,26,53
10,25,4,27,54
10,25,4,28,87
10,25,4,29,154
10,25,4,30,82
10,25,4,31,90
10,25,4,32,143
10,25,4,33,76
10,25,4,34,99
10,25,4,35,105
10,25,4,36,123
10,25,4,37,122
10,25,4,38,105
10,25,4,39,106
10,25,4,40,116
10,25,4,41,127
10,25,4,42,121
10,25,4,43,115
10,25,4,44,115
10,25,4,45,118
10,25,4,46,116
10,25,4,47,107
10,25,4,48,97
10,25,4,49,119
10,25,4,50,116
10,25,4,51,108
10,25,4,52,111
10,25,4,53,107
10,25,4,54,111
10,25,4,55,106
10,25,4,56,106
10,25,4,57,102
10,25,4,58,64
10,25,4,59,106
10,25,4,60,102
10,25,4,61,100
10,25,4,62,102
10,25,4,63,104
10,25,4,64,105
10,25,4,65,102
10,25,4,66,24
10,25,4,67,104
10,25,4,68,99
10,25,4,69,97
10,25,4,70,98
10,25,4,71,93
10,25,4,72,91
10,25,4,73,89
10,25,4,74,90
10,25,4,75,93
10,25,4,76,91
10,25,4,77,92
10,25,4,78,90
10,25,4,79,89
10,25,4,80,94
10,25,4,81,89
10,25,4,82,91
10,25,4,83,91
10,25,4,84,93
10,25,4,85,93
10,25,4,86,82
10,25,4,87,85
10,25,4,88,86
10,25,4,89,83
10,25,4,90,82
10,25,4,91,87
10,25,4,92,83
10,25,4,93,80
10,25,4,94,82
10,25,4,95,79
10,25,4,96,78
10,25,4,97,80
10,25,4,98,78
10,25,4,99,75
10,25,4,100,77
10,25,4,101,82
10,25,4,102,79
10,25,4,103,83
10,25,4,104,76
10,25,4,105,76
10,25,4,106,81
10,25,4,107,77
10,25,4,108,73
10,25,4,109,54
10,25,4,110,73
10,25,4,111,69
10,25,4,112,72
10,25,4,113,68
10,25,4,114,70
10,25,4,115,66
10,25,4,116,66
10,25,4,117,64
10,25,4,118,61
10,25,4,119,64
10,25,4,120,62
10,25,4,121,68
10,25,4,122,62
10,25,4,123,62
10,25,4,124,58
10,25,4,125,61
10,25,4,126,54
10,25,4,127,57
10,25,4,128,58
10,25,4,129,58
10,25,4,130,60
10,25,4,131,58
10,25,4,132,54
10,25,4,133,59
10,25,4,134,58
10,25,4,135,61
10,25,4,136,55
10,25,4,137,53
10,25,4,138,57
10,25,4,139,53
10,25,4,140,52
10,25,4,141,48
10,25,4,142,51
10,25,4,143,50
10,25,4,144,52
10,25,4,145,47
10,25,4,146,48
10,25,4,147,49
10,25,4,148,46
10,25,4,149,43
10,25,4,150,47
10,25,4,151,47
10,25,4,152,48
10,25,4,153,50
10,25,4,154,47
10,25,4,155,41
10,25,4,156,43
10,25,4,157,37
10,25,4,158,39
10,25,4,159,43
10,25,4,160,40
10,25,4,161,39
10,25,4,162,37
10,25,4,163,37
10,25,4,164,33
10,25,4,165,32
10,25,4,166,35
10,25,4,167,34
10,25,4,168,36
10,25,4,169,35
10,25,4,170,33
10,25,4,171,30
10,25,4,172,30
10,25,4,173,30
10,25,4,174,27
10,25,4,175,28
10,25,4,176,30
10,25,4,177,26
10,25,4,178,25
10,25,4,179,20
10,25,4,180,25
10,25,4,181,26
10,25,4,182,24
10,25,4,183,22
10,25,4,184,22
10,25,4,185,24
10,25,4,186,24
10,25,4,187,23
10,25,4,188,21
10,25,4,189,18
10,25,4,190,20
10,25,4,191,19
10,25,4,192,19
10,25,4,193,18
10,25,4,194,17
10,25,4,195,19
10,25,4,196,18
10,25,4,197,18
10,25,4,198,16
10,25,4,199,15
10,25,4,200,16
10,25,4,201,15
10,25,4,202,16
10,25,4,203,17
10,25,4,204,17
10,25,4,205,16
10,25,4,206,16
10,25,4,207,15
10,25,4,208,13
10,25,4,209,12
10,25,4,210,13
10,25,4,211,13
10,25,4,212,13
10,25,4,213,10
10,25,4,214,11
10,25,4,215,10
10,25,4,216,11
10,25,4,217,10
10,25,4,218,10
10,25,4,219,12
10,25,4,220,11
10,25,4,221,9
10,25,4,222,9
10,25,4,223,10
10,25,4,224,9
10,25,4,225,11
10,25,4,226,9
10,25,4,227,7
10,25,4,228,10
10,25,4,229,8
10,25,4,230,8
10,25,4,231,7
10,25,4,232,6
10,25,4,233,6
10,25,4,234,6
10,25,4,235,7
10,25,4,236,5
10,25,4,237,7
10,25,4,238,8
10,25,4,239,7
10,25,4,240,8
10,25,4,241,6
10,25,4,242,5
10,25,4,243,7
10,25,4,244,6
10,25,4,245,7
10,25,4,246,6
10,25,4,247,5
10,25,4,248,4
10,25,4,249,3
10,25,4,250,4
10,25,4,251,2
10,25,4,252,2
10,25,4,253,2
10,25,4,254,2
10,25,4,255,1
10,25,5,0,0
10,25,5,1,0
10,25,5,2,0
10,25,5,3,0
10,25,5,4,0
10,25,5,5,1
10,25,5,6,0
10,25,5,7,0
10,25,5,8,8
10,25,5,9,0
10,25,5,10,6
10,25,5,11,14
10,25,5,12,24
10,25,5,13,24
10,25,5,14,25
10,25,5,15,25
10,25,5,16,25
10,25,5,17,25
10,25,5,18,22
10,25,5,19,15
10,25,5,20,13
10,25,5,21,12
10,25,5,22,25
10,25,5,23,23
10,25,5,24,23
10,25,5,25,30
10,25,5,26,17
10,25,5,27,17
10,25,5,28,52
10,25,5,29,22
10,25,5,30,46
10,25,5,31,18
10,25,5,32,20
10,25,5,33,75
10,25,5,34,74
10,25,5,35,77
10,25,5,36,74
10,25,5,37,105
10,25,5,38,103
10,25,5,39,104
10,25,5,40,122
10,25,5,41,120
10,25,5,42,75
10,25,5,43,9
10,25,5,44,97
10,25,5,45,113
10,25,5,46,70
10,25,5,47,111
10,25,5,48,65
10,25,5,49,121
10,25,5,50,116
10,25,5,51,113
10,25,5,52,66
10,25,5,53,70
10,25,5,54,114
10,25,5,55,109
10,25,5,56,102
10,25,5,57,108
10,25,5,58,110
10,25,5,59,107
10,25,5,60,103
10,25,5,61,97
10,25,5,62,70
10,25,5,63,110
10,25,5,64,105
10,25,5,65,100
10,25,5,66,105
10,25,5,67,100
10,25,5,68,102
10,25,5,69,97
10,25,5,70,93
10,25,5,71,93
10,25,5,72,95
10,25,5,73,98
10,25,5,74,98
10,25,5,75,99
10,25,5,76,96
10,25,5,77,96
10,25,5,78,96
10,25,5,79,91
10,25,5,80,92
10,25,5,81,92
10,25,5,82,92
10,25,5,83,95
10,25,5,84,89
10,25,5,85,89
10,25,5,86,88
10,25,5,87,94
10,25,5,88,91
10,25,5,89,88
10,25,5,90,83
10,25,5,91,84
10,25,5,92,91
10,25,5,93,83
10,25,5,94,83
10,25,5,95,84
10,25,5,96,83
10,25,5,97,83
10,25,5,98,45
10,25,5,99,82
10,25,5,100,80
10,25,5,101,81
10,25,5,102,81
10,25,5,103,76
10,25,5,104,74
10,25,5,105,74
10,25,5,106,74
10,25,5,107,56
10,25,5,108,71
10,25,5,109,72
10,25,5,110,72
10,25,5,111,67
10,25,5,112,74
10,25,5,113,52
10,25,5,114,47
10,25,5,115,70
10,25,5,116,68
10,25,5,117,71
10,25,5,118,72
10,25,5,119,68
10,25,5,120,68
10,25,5,121,67
10,25,5,122,67
10,25,5,123,71
10,25,5,124,42
10,25,5,125,65
10,25,5,126,65
10,25,5,127,64
10,25,5,128,62
10,25,5,129,61
10,25,5,130,60
10,25,5,131,57
10,25,5,132,59
10,25,5,133,60
10,25,5,134,59
10,25,5,135,55
10,25,5,136,59
10,25,5,137,53
10,25,5,138,53
10,25,5,139,41
10,25,5,140,56
10,25,5,141,44
10,25,5,142,51
10,25,5,143,55
10,25,5,144,52
10,25,5,145,49
10,25,5,146,50
10,25,5,147,51
10,25,5,148,49
10,25,5,149,52
10,25,5,150,53
10,25,5,151,49
10,25,5,152,48
10,25,5,153,45
10,25,5,154,44
10,25,5,155,50
10,25,5,156,41
10,25,5,157,45
10,25,5,158,44
10,25,5,159,44
10,25,5,160,44
10,25,5,161,36
10,25,5,162,44
10,25,5,163,37
10,25,5,164,40
10,25,5,165,35
10,25,5,166,38
10,25,5,167,34
10,25,5,168,38
10,25,5,169,36
10,25,5,170,33
10,25,5,171,33
10,25,5,172,32
10,25,5,173,30
10,25,5,174,31
10,25,5,175,29
10,25,5,176,28
10,25,5,177,30
10,25,5,178,30
10,25,5,179,28
10,25,5,180,27
10,25,5,181,18
10,25,5,182,18
10,25,5,183,27
10,25,5,184,25
10,25,5,185,23
10,25,5,186,24
10,25,5,187,24
10,25,5,188,22
10,25,5,189,23
10,25,5,190,23
10,25,5,191,22
10,25,5,192,23
10,25,5,193,22
10,25,5,194,19
10,25,5,195,20
10,25,5,196,19
10,25,5,197,19
10,25,5,198,16
10,25,5,199,19
10,25,5,200,16
10,25,5,201,15
10,25,5,202,15
10,25,5,203,15
10,25,5,204,15
10,25,5,205,15
10,25,5,206,14
10,25,5,207,13
10,25,5,208,14
10,25,5,209,13
10,25,5,210,11
10,25,5,211,14
10,25,5,212,10
10,25,5,213,11
10,25,5,214,11
10,25,5,215,10
10,25,5,216,10
10,25,5,217,11
10,25,5,218,10
10,25,5,219,11
10,25,5,220,10
10,25,5,221,8
10,25,5,222,10
10,25,5,223,10
10,25,5,224,7
10,25,5,225,9
10,25,5,226,11
10,25,5,227,11
10,25,5,228,8
10,25,5,229,8
10,25,5,230,8
10,25,5,231,8
10,25,5,232,7
10,25,5,233,9
10,25,5,234,9
10,25,5,235,8
10,25,5,236,7
10,25,5,237,9
10,25,5,238,9
10,25,5,239,8
10,25,5,240,6
10,25,5,241,8
10,25,5,242,4
10,25,5,243,8
10,25,5,244,7
10,25,5,245,6
10,25,5,246,7
10,25,5,247,5
10,25,5,248,7
10,25,5,249,6
10,25,5,250,4
10,25,5,251,6
10,25,5,252,5
10,25,5,253,3
10,25,5,254,3
10,25,5,255,0
10,25,5,256,2
10,25,5,257,1
10,25,6,0,0
10,25,6,1,0
10,25,6,2,0
10,25,6,3,0
10,25,6,4,0
10,25,6,5,1
10,25,6,6,0
10,25,6,7,1
10,25,6,8,0
10,25,6,9,1
10,25,6,10,0
10,25,6,11,26
10,25,6,12,31
10,25,6,13,17
10,25,6,14,26
10,25,6,15,26
10,25,6,16,27
10,25,6,17,25
10,25,6,18,16
10,25,6,19,21
10,25,6,20,57
10,25,6,21,14
10,25,6,22,18
10,25,6,23,54
10,25,6,24,51
10,25,6,25,80
10,25,6,26,53
10,25,6,27,57
10,25,6,28,57
10,25,6,29,25
10,25,6,30,56
10,25,6,31,46
10,25,6,32,79
10,25,6,33,18
10,25,6,34,20
10,25,6,35,126
10,25,6,36,124
10,25,6,37,16
10,25,6,38,120
10,25,6,39,115
10,25,6,40,24
10,25,6,41,119
10,25,6,42,117
10,25,6,43,117
10,25,6,44,117
10,25,6,45,110
10,25,6,46,118
10,25,6,47,118
10,25,6,48,119
10,25,6,49,114
10,25,6,50,114
10,25,6,51,107
10,25,6,52,107
10,25,6,53,105
10,25,6,54,108
10,25,6,55,97
10,25,6,56,106
10,25,6,57,105
10,25,6,58,107
10,25,6,59,106
10,25,6,60,98
10,25,6,61,65
10,25,6,62,61
10,25,6,63,98
10,25,6,64,103
10,25,6,65,102
10,25,6,66,98
10,25,6,67,99
10,25,6,68,102
10,25,6,69,66
10,25,6,70,99
10,25,6,71,90
10,25,6,72,97
10,25,6,73,95
10,25,6,74,92
10,25,6,75,94
10,25,6,76,95
10,25,6,77,93
10,25,6,78,90
10,25,6,79,92
10,25,6,80,94
10,25,6,81,93
10,25,6,82,86
10,25,6,83,87
10,25,6,84,89
10,25,6,85,90
10,25,6,86,82
10,25,6,87,59
10,25,6,88,86
10,25,6,89,81
10,25,6,90,82
10,25,6,91,83
10,25,6,92,83
10,25,6,93,81
10,25,6,94,79
10,25,6,95,85
10,25,6,96,80
10,25,6,97,78
10,25,6,98,84
10,25,6,99,79
10,25,6,100,78
10,25,6,101,86
10,25,6,102,80
10,25,6,103,75
10,25,6,104,72
10,25,6,105,78
10,25,6,106,73
10,25,6,107,75
10,25,6,108,78
10,25,6,109,72
10,25,6,110,75
10,25,6,111,73
10,25,6,112,71
10,25,6,113,76
10,25,6,114,72
10,25,6,115,69
10,25,6,116,70
10,25,6,117,63
10,25,6,118,72
10,25,6,119,61
10,25,6,120,68
10,25,6,121,69
10,25,6,122,66
10,25,6,123,68
10,25,6,124,63
10,25,6,125,60
10,25,6,126,38
10,25,6,127,60
10,25,6,128,58
10,25,6,129,58
10,25,6,130,55
10,25,6,131,58
10,25,6,132,60
10,25,6,133,57
10,25,6,134,30
10,25,6,135,57
10,25,6,136,59
10,25,6,137,55
10,25,6,138,55
10,25,6,139,50
10,25,6,140,50
10,25,6,141,51
10,25,6,142,52
10,25,6,143,53
10,25,6,144,50
10,25,6,145,50
10,25,6,146,53
10,25,6,147,52
10,25,6,148,50
10,25,6,149,49
10,25,6,150,54
10,25,6,151,50
10,25,6,152,45
10,25,6,153,45
10,25,6,154,46
10,25,6,155,43
10,25,6,156,44
10,25,6,157,44
10,25,6,158,44
10,25,6,159,42
10,25,6,160,42
10,25,6,161,40
10,25,6,162,38
10,25,6,163,38
10,25,6,164,34
10,25,6,165,38
10,25,6,166,38
10,25,6,167,39
10,25,6,168,37
10,25,6,169,36
10,25,6,170,33
10,25,6,171,30
10,25,6,172,31
10,25,6,173,32
10,25,6,174,30
10,25,6,175,28
10,25,6,176,30
10,25,6,177,29
10,25,6,178,30
10,25,6,179,30
10,25,6,180,27
10,25,6,181,25
10,25,6,182,25
10,25,6,183,26
10,25,6,184,21
10,25,6,185,27
10,25,6,186,26
10,25,6,187,25
10,25,6,188,24
10,25,6,189,23
10,25,6,190,21
10,25,6,191,20
10,25,6,192,19
10,25,6,193,17
10,25,6,194,18
10,25,6,195,17
10,25,6,196,17
10,25,6,197,18
10,25,6,198,17
10,25,6,199,18
10,25,6,200,17
10,25,6,201,15
10,25,6,202,16
10,25,6,203,14
10,25,6,204,16
10,25,6,205,14
10,25,6,206,15
10,25,6,207,14
10,25,6,208,14
10,25,6,209,11
10,25,6,210,12
10,25,6,211,10
10,25,6,212,10
10,25,6,213,9
10,25,6,214,10
10,25,6,215,9
10,25,6,216,8
10,25,6,217,10
10,25,6,218,11
10,25,6,219,8
10,25,6,220,9
10,25,6,221,7
10,25,6,222,7
10,25,6,223,6
10,25,6,224,7
10,25,6,225,7
10,25,6,226,9
10,25,6,227,9
10,25,6,228,10
10,25,6,229,8
10,25,6,230,9
10,25,6,231,9
10,25,6,232,8
10,25,6,233,9
10,25,6,234,9
10,25,6,235,9
10,25,6,236,8
10,25,6,237,6
10,25,6,238,6
10,25,6,239,6
10,25,6,240,7
10,25,6,241,8
10,25,6,242,8
10,25,6,243,7
10,25,6,244,7
10,25,6,245,5
10,25,6,246,6
10,25,6,247,6
10,25,6,248,4
10,25,6,249,4
10,25,6,250,5
10,25,6,251,5
10,25,6,252,4
10,25,6,253,3
10,25,6,254,3
10,25,6,255,2
10,25,6,256,1
10,25,7,0,0
10,25,7,1,0
10,25,7,2,0
10,25,7,3,0
10,25,7,4,0
10,25,7,5,0
10,25,7,6,3
10,25,7,7,14
10,25,7,8,18
10,25,7,9,4
10,25,7,10,10
10,25,7,11,16
10,25,7,12,17
10,25,7,13,13
10,25,7,14,16
10,25,7,15,9
